id,right_ascension_deg,declination_deg,label
272680077,234.8033335,66.80325488,non-variable
387352677,310.3227,70.78769306,non-variable
1201251848,243.4865934,64.33627752,non-variable
269598430,301.0885552,66.56741596,non-variable
1401014375,269.0595004,70.10393729,non-variable
219750688,261.1806465,64.01874189,non-variable
224604423,255.3894561,58.78331912,non-variable
334779420,246.5693318,60.20745533,non-variable
198176418,244.1012133,61.40827578,non-variable
229510813,297.221984,64.40988388,non-variable
232682114,282.4593867,59.0200821,non-variable
441795983,263.7596335,76.15074385,non-variable
232640311,281.5217191,57.92229925,non-variable
233504086,251.3953987,75.41844231,non-variable
420111295,290.2479846,76.19733439,non-variable
198177457,244.1613401,65.91765747,non-variable
264248349,295.1985449,67.83701137,non-variable
232983488,241.9575992,71.52133354,non-variable
459985599,256.4251631,64.18484335,non-variable
229742722,279.8316153,69.52292495,non-variable
233681658,260.5476352,65.0735979,non-variable
232614509,259.2020714,62.00727716,non-variable
219738659,241.7452752,60.86369408,non-variable
298600974,272.1381588,52.42988007,non-variable
230391389,286.2828282,61.0573348,non-variable
233740053,278.059209,63.08369508,non-variable
1401013102,265.3259873,69.79961211,non-variable
259171746,292.4702652,71.1465557,non-variable
229967846,289.687057,61.00108164,non-variable
237278866,299.7637498,72.04626373,non-variable
233500868,250.6808483,76.73712511,non-variable
359555345,279.5033852,54.68243667,non-variable
198459239,262.113615,56.75960131,non-variable
237201858,292.8235356,72.53826422,non-variable
416194749,287.2433027,58.93483786,non-variable
362225531,285.9717964,74.47511102,non-variable
259097702,290.8472593,66.96169495,non-variable
229481553,295.7933536,64.52482934,non-variable
459970268,254.9408332,64.90295778,non-variable
243284888,288.5831798,56.46518712,non-variable
229506523,297.0981886,61.6995389,non-variable
230116900,249.528061,67.16019698,non-variable
198517015,236.68458,62.34129179,non-variable
356895061,273.0847531,57.40039064,non-variable
219115807,271.963065,66.53748912,non-variable
230007753,290.9977848,62.42964131,non-variable
230119421,249.6537221,66.80918823,non-variable
272705445,235.7811055,70.95608157,non-variable
313425349,240.831144,59.88489303,non-variable
353807883,270.3447621,56.84977309,non-variable
389969870,277.3810006,58.59123033,non-variable
357099213,274.9773173,55.54765707,non-variable
364117929,306.7214431,75.15764384,non-variable
199657919,250.8839385,58.93773752,non-variable
236757389,272.8089735,71.85409406,non-variable
236971471,304.9201357,64.3385439,non-variable
219857804,257.5120791,68.88374836,non-variable
377305720,287.0679069,56.88883128,non-variable
441804055,265.4630262,73.62637097,non-variable
198236059,248.7679574,62.62620582,non-variable
237301877,302.3337866,74.83242424,non-variable
198184045,245.3698329,61.90239644,non-variable
362222289,286.351836,78.83231881,non-variable
341818091,267.8467836,59.64163752,non-variable
219859796,257.6430845,69.83316461,non-variable
328999765,250.7151927,79.14017645,non-variable
356087112,261.1105941,58.08922052,non-variable
356896058,273.2204822,55.69642671,non-variable
441766591,261.6553594,73.72984649,non-variable
259264241,293.2366566,71.40317315,non-variable
230129975,251.6677775,68.04606511,non-variable
341817584,267.5211947,58.98445764,non-variable
229998662,290.5234261,62.84879283,non-variable
233540897,281.3294291,60.92972198,non-variable
376849647,276.2767647,66.91679336,non-variable
230011115,291.1137113,61.51082856,non-variable
219800534,265.7767622,65.47774644,non-variable
288601513,276.1282287,78.65626611,non-variable
352239719,292.2185822,59.41999287,non-variable
198236663,248.7921426,60.22827228,non-variable
233684236,260.8667107,62.87935651,non-variable
359630125,279.9523646,59.89376497,non-variable
229614382,278.0342449,76.78263837,non-variable
230079079,245.1519028,67.66256137,non-variable
229407820,292.7780426,63.41856509,non-variable
233200748,265.323592,69.79987343,non-variable
219791385,264.6456739,64.57516837,non-variable
230074425,243.9367333,71.02527975,non-variable
272750415,236.9381921,69.29763599,non-variable
272704959,235.4055068,70.52959232,non-variable
288608395,276.8845411,81.18968642,non-variable
441762443,260.929751,75.19586584,non-variable
229688527,263.2576802,59.80106172,non-variable
229952300,288.7906633,62.05374552,non-variable
233613892,283.7212605,60.08934464,non-variable
229739505,279.6396081,66.74228264,non-variable
377051965,284.9921176,56.28068394,non-variable
160491617,239.2968801,73.98455563,non-variable
219753239,261.3739584,63.87316781,non-variable
264303551,296.2124574,67.56184718,non-variable
389966427,277.1360937,55.06382008,non-variable
219742409,242.4099012,63.7151531,non-variable
353895896,271.7996089,58.57311228,non-variable
232643188,281.6262146,54.02974846,non-variable
334832268,250.7490965,63.5331169,non-variable
349977091,305.2566504,68.31650329,non-variable
376973578,284.0801986,55.2937428,non-variable
389968886,277.1999136,56.83736994,non-variable
236770234,274.0885912,68.614746,non-variable
232982931,241.7602394,69.6059162,non-variable
377052808,285.0267622,57.37967242,non-variable
359981627,300.2729966,66.16157792,non-variable
1718128182,284.5268426,67.26099835,non-variable
289572551,252.0007904,61.03250525,non-variable
328999817,250.9575827,79.28935318,non-variable
199710847,253.804734,56.62697274,non-variable
329288938,269.233828,52.33225282,non-variable
237104347,241.3651409,69.00556232,non-variable
219877950,260.8935383,70.9561602,non-variable
233204484,265.7876308,70.22192556,non-variable
362104184,268.2059701,68.22472574,non-variable
424637561,294.1753579,57.02436273,non-variable
232982859,241.536083,69.24233469,non-variable
230391593,286.2853593,61.37729662,non-variable
280070722,298.0884494,69.83437886,non-variable
233579792,282.7908475,60.4038596,non-variable
259264244,293.2804363,71.39843672,non-variable
356735373,254.6908967,68.23903813,non-variable
235713628,253.5462568,80.94874194,non-variable
259265911,293.2195887,68.50342,non-variable
229437602,293.3189989,61.1894706,non-variable
232618043,268.2169008,57.61676197,non-variable
255925108,307.9524581,66.94482989,non-variable
219115017,272.0650635,68.47808423,non-variable
233209638,266.4065498,67.12461884,non-variable
237102262,240.8536254,66.62535279,non-variable
229598910,273.6940483,75.68538933,non-variable
362219809,285.822933,78.21161765,non-variable
422828136,270.0004786,74.90436043,non-variable
366436021,299.3100485,67.1818489,non-variable
229787120,283.9259657,70.15106949,non-variable
230065808,230.7081078,70.99168097,non-variable
280072356,298.3551892,70.76111319,non-variable
441791758,262.8508602,77.94792725,non-variable
198480040,262.1528732,55.6000062,non-variable
359494447,278.8816116,55.44588331,non-variable
269661912,301.101374,71.76265555,non-variable
160582688,242.8197521,73.59501615,non-variable
288611263,278.0016612,78.63210128,non-variable
233153273,274.6495279,65.14182139,non-variable
356891386,272.9913051,54.72525594,non-variable
232680472,282.4688163,56.4181665,non-variable
229552962,238.5878886,62.68156459,non-variable
233052755,269.0670092,62.66950502,non-variable
237253154,298.3037885,73.05319078,non-variable
219815520,267.4918625,61.82273841,non-variable
334832131,250.5916977,63.02455038,non-variable
272671940,234.2991092,66.60408918,non-variable
362256851,286.3083739,74.52479044,non-variable
367856931,276.8666983,76.0874299,non-variable
219106366,270.8559554,67.52736797,non-variable
224600668,255.0723,59.03919999,non-variable
230065514,230.3146942,71.16848561,non-variable
359584385,279.8437764,59.16056553,non-variable
288471678,271.3438407,79.86287776,non-variable
364116702,306.7579524,72.65317473,non-variable
367855932,276.8694586,73.49030658,non-variable
422368487,309.0524224,69.97648524,non-variable
232609354,258.4391202,65.89882332,non-variable
233080633,271.7017442,64.95184263,non-variable
198240887,249.4940972,63.89676608,non-variable
219898343,263.4777812,68.90920392,non-variable
237104826,241.4524502,66.85622728,non-variable
229608291,274.6611625,73.65713741,non-variable
233682224,260.6179169,63.06478793,non-variable
359557030,279.504625,57.3660368,non-variable
236788256,283.1912805,56.22389421,non-variable
230121054,250.0490766,71.11274529,non-variable
279981514,297.2110114,66.95517583,non-variable
264248140,295.3371058,68.15311468,non-variable
160533720,241.0490411,76.52711986,non-variable
289570386,251.805568,62.86409907,non-variable
229401458,292.2761649,60.67503863,non-variable
320499433,264.3974822,54.42260925,non-variable
402656341,294.2622532,69.20782634,non-variable
230395770,286.5050376,62.69701785,non-variable
288406381,267.7327865,80.37787819,non-variable
311233637,253.6250817,70.10223391,non-variable
160424205,235.8025961,72.92230156,non-variable
462619803,259.8946888,56.01716899,non-variable
362225670,285.9054499,74.21622379,non-variable
403589200,304.2918912,66.25364444,non-variable
198187035,245.7807779,61.72106007,non-variable
232617232,268.2769358,59.55420693,non-variable
366487943,299.7108547,71.60815675,non-variable
198183379,245.3799701,64.76441389,non-variable
233046175,268.3897982,61.82571026,non-variable
235989357,302.5716081,78.3087474,non-variable
441715832,253.8973568,72.26984485,non-variable
198455925,261.7054011,58.29891305,non-variable
353935499,272.1467236,57.17278092,non-variable
258958432,289.3863877,71.84910939,non-variable
366642828,305.4315883,71.96437643,non-variable
237099148,240.2111569,69.72783581,non-variable
233235970,267.4801933,69.63817191,non-variable
229451118,294.0167877,64.9567115,non-variable
367838797,276.0236332,74.18964234,non-variable
229605578,273.6576608,77.86409067,non-variable
237278851,299.7505754,72.01815888,non-variable
269660812,300.9948865,69.52285764,non-variable
233212710,266.9277934,70.03230262,non-variable
353939394,272.2807599,57.91347313,non-variable
219860619,258.1176617,70.8749353,non-variable
264248694,295.2527996,67.35467374,non-variable
356109662,261.329381,55.54696837,non-variable
356111025,262.5977858,56.12070449,non-variable
229647450,280.5023697,76.37781016,non-variable
229749943,280.7087976,66.03730103,non-variable
367811178,257.7588718,53.59658877,non-variable
219104773,270.5384484,71.84214462,non-variable
230087222,246.8932638,67.5084227,non-variable
233739878,278.1831204,63.46269736,non-variable
366563433,304.1320218,77.12335042,non-variable
362257036,286.1282084,74.95741277,non-variable
422355205,306.6325648,68.06691469,non-variable
233076052,271.3752899,63.22628493,non-variable
237256907,298.8636647,77.89265539,non-variable
198557459,238.260818,61.08682566,non-variable
237223329,296.2029165,73.18255945,non-variable
362217779,285.4339022,78.46727709,non-variable
198206269,247.0740104,62.08926687,non-variable
237202042,292.7529642,72.21666427,non-variable
258699911,285.7071114,66.62533992,non-variable
416448774,297.9874316,58.76558365,non-variable
272747421,236.2797973,71.66036138,non-variable
229762552,281.2436158,68.33588033,non-variable
356896297,273.2196664,55.2361642,non-variable
233724046,276.5630894,60.56837049,non-variable
160395769,232.3644842,73.73196602,non-variable
198478870,262.2916644,59.44082151,non-variable
199635301,250.7360556,56.20985986,non-variable
441731549,257.5536012,73.71323362,non-variable
224605348,255.7038054,57.90661444,non-variable
287139945,253.6608124,60.95111445,non-variable
229710568,278.4543033,70.04448296,non-variable
233098598,273.1626395,60.80592384,non-variable
237292924,301.0775321,74.33912211,non-variable
280032221,297.4638095,70.37363904,non-variable
357046923,274.5834832,54.80444111,non-variable
236786645,283.3095979,58.62950588,non-variable
219794009,265.1201619,60.07419601,non-variable
229464061,295.1771456,64.46470594,non-variable
233063141,270.066955,63.43639624,non-variable
219874849,260.4116255,71.61846184,non-variable
298290614,251.6320578,55.58586646,non-variable
219092658,269.2380042,68.69621179,non-variable
229770777,282.1002307,69.12677292,non-variable
311233661,253.6542152,70.00355575,non-variable
328998090,249.1116664,78.99565241,non-variable
232603143,257.7577726,61.19737271,non-variable
321600216,269.6565751,76.54305084,non-variable
356918676,273.3144535,59.85217014,non-variable
233529655,280.3310644,63.1819244,non-variable
353898354,271.9045838,55.5955349,non-variable
229701616,277.3976437,71.00765678,non-variable
264249563,295.4548901,66.24908055,non-variable
383647250,278.7585828,63.87793012,non-variable
264175420,294.745045,69.24092579,non-variable
269666591,301.5664847,67.16639719,non-variable
219105944,270.7546062,68.62031717,non-variable
333802746,308.2305799,75.09252151,non-variable
420106909,285.1328552,77.63813646,non-variable
233204985,265.7251002,68.72021172,non-variable
233614324,283.6116893,60.72721117,non-variable
229616635,278.4857734,72.83784407,non-variable
288432276,270.3468189,78.33406458,non-variable
229450059,294.1455682,63.34091674,non-variable
269597101,300.5865254,67.09762897,non-variable
219869754,259.6147242,67.40753304,non-variable
160617691,246.2229563,71.96835173,non-variable
230130913,251.7720805,71.68486266,non-variable
233209240,266.4565569,68.24261496,non-variable
288636734,279.2913414,79.60567413,non-variable
402898250,303.1842945,70.25265398,non-variable
289582472,253.0889002,63.5145376,non-variable
256321662,297.8366541,65.93276434,non-variable
458461274,232.0351479,71.39395657,non-variable
256508766,299.1455898,62.70866516,non-variable
233612467,283.4326748,62.07764192,non-variable
258958729,289.7582881,71.3659187,non-variable
287139816,253.4519034,60.52706206,non-variable
235903203,290.0435431,78.93921116,non-variable
188640716,259.5451902,52.64692261,non-variable
230380987,285.6805359,65.63445847,non-variable
233079504,271.4181777,64.12102773,non-variable
288510643,272.6199153,79.51869906,non-variable
160420738,234.747882,75.96719458,non-variable
198279995,250.2317402,62.11253021,non-variable
320473367,264.2777062,59.79735509,non-variable
230070319,243.2048326,67.23396998,non-variable
288638557,280.1938774,79.07160455,non-variable
233011331,248.5110032,73.85679028,non-variable
394051802,283.3747852,80.74063339,non-variable
230025679,291.9594832,62.66602943,non-variable
229938646,287.709525,64.85433867,non-variable
232646239,281.6503617,58.57210512,non-variable
335952150,265.5566485,53.20389953,non-variable
233051360,268.9711638,60.59873104,non-variable
207500373,247.5982584,59.48382567,non-variable
235714506,253.8402587,78.74594402,non-variable
198364658,257.1577659,57.6086059,non-variable
230079081,245.1495398,67.66506274,non-variable
424388703,281.1624273,75.73359121,non-variable
272670879,234.0084718,70.29670133,non-variable
362260993,286.6758305,71.95339927,non-variable
236816644,283.7865412,57.43196378,non-variable
230122924,250.3521333,65.91978233,non-variable
236778973,282.9624154,57.72824638,non-variable
272758025,237.2632777,70.61490709,non-variable
232673550,281.9947698,58.14023052,non-variable
289539704,251.5542508,64.87660652,non-variable
229481409,295.8534167,64.71341752,non-variable
420900296,273.6738919,53.70319757,non-variable
237226677,296.4655819,77.25101859,non-variable
230136275,252.8831427,67.20003623,non-variable
233127759,273.8793941,64.83657205,non-variable
229592607,272.5821819,74.21262409,non-variable
233496652,249.1851303,73.11812806,non-variable
334780848,247.4438058,65.47084283,non-variable
233622431,284.2135029,62.92958575,non-variable
389914634,275.8191183,56.1317657,non-variable
258800306,286.6288363,67.26416139,non-variable
441794991,263.6345318,75.96146911,non-variable
224602519,255.2254756,55.19157973,non-variable
258959273,289.5545722,70.12470935,non-variable
288383484,266.1095971,81.05940842,non-variable
198185734,245.5532017,64.64495917,non-variable
233727335,277.1825958,65.53178595,non-variable
229675781,253.1877035,74.96003111,non-variable
311234812,253.6117149,66.13563928,non-variable
159502681,246.5289346,79.60806151,non-variable
298600406,272.2178653,53.44086797,non-variable
288672425,280.6471714,78.96550126,non-variable
233534633,280.8024016,60.78515666,non-variable
237236168,298.2298967,72.59391824,non-variable
232982638,241.7444627,68.229697,non-variable
441763075,260.6493271,73.19684791,non-variable
229935816,287.7903443,60.30242888,non-variable
356310449,268.0103105,51.93532956,non-variable
237105551,256.1107632,79.39681951,non-variable
269666553,301.5166783,67.11771663,non-variable
288634689,279.1610844,79.64350101,non-variable
237106792,256.7102871,78.58905553,non-variable
258388596,296.9599035,68.83275199,non-variable
272669947,233.5733,68.87165989,non-variable
356871721,276.0365639,66.30940799,non-variable
441804328,265.5285256,72.79578113,non-variable
219862791,258.4818271,68.03344798,non-variable
160421009,234.7328843,74.68638478,non-variable
377104313,285.2544329,56.98464103,non-variable
403117736,303.4053076,67.36976422,non-variable
230009143,291.0016766,60.71647203,non-variable
199663702,251.4103546,57.37445037,non-variable
441729452,257.3188058,74.1836366,non-variable
232611743,258.948201,61.08897322,non-variable
198480029,262.1555704,55.63541494,non-variable
334753249,246.6155412,65.36965761,non-variable
230123921,250.5047187,69.46826202,non-variable
362079654,258.2894353,53.63932832,non-variable
289572073,252.0198663,62.62385122,non-variable
366579185,304.8525194,73.19005764,non-variable
160492565,239.7590202,77.74212857,non-variable
230066960,242.5778153,70.87523655,non-variable
233050418,268.7685121,62.78740175,non-variable
272651650,233.6111961,66.28671075,non-variable
272679297,234.5268947,68.75285616,non-variable
235711430,252.9807403,78.14211263,non-variable
274696759,256.4499348,53.66939714,non-variable
366559916,303.9160176,73.12017486,non-variable
441802284,265.039874,75.70125838,non-variable
160438955,236.5052998,74.8344465,non-variable
229491540,296.1702508,63.92426526,non-variable
237012639,306.1310537,65.59944137,non-variable
316491836,266.1305487,52.91647351,non-variable
237285903,300.4865033,72.85012192,non-variable
267541785,289.3376775,77.22467307,non-variable
420264865,306.020354,75.73046605,non-variable
233603827,282.9061624,65.43589959,non-variable
288430964,269.7350818,79.75585089,non-variable
229781854,283.3650144,69.09119531,non-variable
230071379,243.3591354,69.31669329,non-variable
272669989,233.6292362,69.10215307,non-variable
353989527,272.46228,55.73998314,non-variable
198362406,256.8365169,56.66408206,non-variable
199682561,252.5961685,59.86396129,non-variable
359493952,278.9157283,56.17170701,non-variable
403117701,303.6526819,67.27541568,non-variable
441741594,259.8065019,75.39755961,non-variable
258830093,287.6203735,67.88006132,non-variable
341840399,267.8209336,55.50724956,non-variable
198413328,259.337791,56.5310078,non-variable
219101431,270.155684,69.00282129,non-variable
288405654,267.9421824,77.97427747,non-variable
230377124,285.092911,60.94041957,non-variable
229614010,277.7031511,77.89525957,non-variable
229769680,282.2258022,71.7033753,non-variable
219734060,230.4570948,74.3894615,non-variable
341763119,267.3223213,59.20129296,non-variable
459983543,256.1614401,62.08793537,non-variable
165530338,266.3520784,59.6533389,non-variable
394051348,283.6396103,79.583167,non-variable
188829441,263.2571942,53.81502911,non-variable
402656319,294.2945053,69.06578802,non-variable
219849662,256.0152713,69.22455915,non-variable
219878010,260.614832,71.16938738,non-variable
229638994,278.8644823,74.47570052,non-variable
353895991,271.7321795,58.83852641,non-variable
367737245,249.9924866,78.10177568,non-variable
219778756,263.7272255,65.69108174,non-variable
264391484,296.2630576,69.17314925,non-variable
256929980,302.0537436,63.63814635,non-variable
272705297,235.7919867,71.74082828,non-variable
289590826,254.1354533,60.63039365,non-variable
389964368,277.1086503,58.62880819,non-variable
441794121,263.6685379,73.22397195,non-variable
356975970,273.4907625,54.79783057,non-variable
235682979,287.4644529,75.21888788,non-variable
356108292,261.4756533,59.72219866,non-variable
198480503,262.3184701,54.15634501,non-variable
198182514,245.1770812,63.5406494,non-variable
219846645,255.4794863,70.38811376,non-variable
362257268,286.3091139,75.49664024,non-variable
400407544,294.6481553,63.64545208,non-variable
264303176,296.3566063,67.13360116,non-variable
359632304,280.1373848,56.03084343,non-variable
233602172,282.6929798,63.21180996,non-variable
394128399,289.1162859,77.41722305,non-variable
357129220,275.3595578,58.95818681,non-variable
417701603,299.5999806,68.15315366,non-variable
230387466,286.083115,65.42918409,non-variable
233201273,265.2840968,68.16277633,non-variable
259131256,291.6398038,70.37712263,non-variable
441761428,260.5678038,76.8678504,non-variable
236760425,273.0924435,67.64646717,non-variable
389914612,275.8744517,56.08488013,non-variable
256373151,298.5015888,62.99560793,non-variable
237203201,293.2477303,74.01461991,non-variable
356349229,268.6829615,52.94636397,non-variable
237211728,294.523206,74.09222774,non-variable
333783830,308.0345093,72.98277205,non-variable
230112913,248.6538301,67.6226813,non-variable
236711930,238.7096523,65.02115463,non-variable
198185670,245.5331393,64.35644634,non-variable
362227590,286.1651667,73.19509883,non-variable
237220715,295.626819,76.76982684,non-variable
230072906,243.8330933,67.42722981,non-variable
160472749,237.774847,73.09203188,non-variable
237238339,298.0224387,76.72040443,non-variable
258827783,287.3665077,67.93761252,non-variable
364121968,307.5894885,72.22660479,non-variable
359679534,280.9293795,55.29499562,non-variable
288638902,280.0056215,79.96811935,non-variable
235713036,253.4203848,78.62837654,non-variable
233129702,274.2929819,62.82603354,non-variable
356894208,273.2106645,59.09371556,non-variable
198415544,259.4963956,57.95271755,non-variable
258800406,286.6107999,67.03949697,non-variable
219751828,260.9852465,60.22611663,non-variable
160519270,240.4322687,77.62018803,non-variable
259128795,291.745533,66.33387437,non-variable
420131815,291.1053683,73.159852,non-variable
230134366,252.8021413,71.49524054,non-variable
236715816,239.6165912,60.79897087,non-variable
207431291,243.6708495,57.83696869,non-variable
198181022,244.7627724,62.40509065,non-variable
198208019,247.2279866,62.01522971,non-variable
219800321,265.6452154,64.81883735,non-variable
230134622,252.5883333,70.54078889,non-variable
207402821,242.7209669,59.13521589,non-variable
269663534,301.4149662,69.04608139,non-variable
383677476,279.2916804,64.8286656,non-variable
424390936,281.5223405,73.75851323,non-variable
367739244,250.156052,79.14647514,non-variable
441812588,267.4638772,72.55487226,non-variable
159454288,243.2640755,79.39585086,non-variable
229651360,280.778622,77.86569152,non-variable
441809655,266.7775057,75.0466195,non-variable
198558220,238.348023,64.32109624,non-variable
199632811,250.1828507,59.436163,non-variable
219779220,263.9238959,64.75502051,non-variable
233688059,275.429036,60.76717268,non-variable
198209083,247.7438145,63.53145963,non-variable
353895246,271.6785185,57.00291752,non-variable
353991318,272.6378899,59.79190858,non-variable
237302032,302.2219519,74.54335358,non-variable
236770354,274.1876826,68.91937407,non-variable
219879481,261.1200735,67.46263528,non-variable
389969561,277.3571238,58.00517338,non-variable
198185441,245.5140984,63.36087138,non-variable
219851877,256.3238788,66.29921892,non-variable
264298264,295.9353388,71.60936916,non-variable
233132340,274.5210331,62.23506268,non-variable
230076072,244.7311375,66.34494812,non-variable
264170667,294.4129392,66.27723194,non-variable
236863896,302.6626454,63.95980506,non-variable
258544056,305.8289413,71.39013802,non-variable
237233709,297.5685609,75.7740812,non-variable
416400823,287.8259884,59.32816866,non-variable
165550969,266.8087939,59.61040465,non-variable
377786216,298.1185448,61.63231147,non-variable
420112255,290.3386521,73.91504919,non-variable
353870193,271.0968734,54.00939212,non-variable
364120312,306.9757385,74.94255602,non-variable
272745796,235.6899805,67.71389783,non-variable
237286924,300.3119251,74.6489634,non-variable
230114084,248.8519501,68.36589631,non-variable
459970176,255.1321173,65.27238387,non-variable
237224385,296.3040881,72.56622171,non-variable
236776349,282.7664291,57.82413113,non-variable
329351803,270.1554808,52.22687596,non-variable
233058933,269.5778688,65.90443273,non-variable
259096548,290.9206398,68.89558919,non-variable
272669792,233.537205,68.06505439,non-variable
288381275,265.2739276,79.03893941,non-variable
230011257,291.2380569,61.68802028,non-variable
264171135,294.3789941,66.96306129,non-variable
256979236,302.3082426,65.58397815,non-variable
199686895,252.8766334,55.83087283,non-variable
357034990,274.1911118,57.96875228,non-variable
229715473,279.0313383,69.40513644,non-variable
233502726,250.8486023,74.48662444,non-variable
258551207,306.1126525,69.71676997,non-variable
394128201,289.0750505,77.90338666,non-variable
198314182,233.9061806,65.02096749,non-variable
219743183,242.6177873,64.51247486,non-variable
229977672,290.2477022,62.46876421,non-variable
288406016,267.6792213,79.13901464,non-variable
256864161,301.6317047,64.1862124,non-variable
287080985,243.4945827,60.53143876,non-variable
219868783,259.3483126,67.48694497,non-variable
233053492,269.108751,64.59715533,non-variable
258392918,297.4439051,62.66284972,non-variable
288507700,271.4569137,81.09131644,non-variable
237292381,301.140886,73.38735333,non-variable
233611169,283.4044056,64.36053341,non-variable
284904049,264.8670701,53.95325462,non-variable
389971329,277.4288548,58.5142119,non-variable
264222861,295.373788,70.77171334,non-variable
356784876,268.7314714,72.40590974,non-variable
367681879,246.8189544,73.52679358,non-variable
188624889,258.7770234,52.62859207,non-variable
259001766,289.7642379,66.50545998,non-variable
420108609,285.0227791,73.46153322,non-variable
165501698,265.7391082,59.23857184,non-variable
199613601,249.3682412,58.41956165,non-variable
243366365,290.5571512,57.69548895,non-variable
424730915,255.287397,63.38860509,non-variable
207492953,246.5092705,56.67371504,non-variable
288240902,258.2117425,80.09946038,non-variable
198204917,246.7316685,63.11928297,non-variable
441731804,257.5010238,72.87585542,non-variable
367855252,276.6823563,71.98132327,non-variable
366517566,304.0921202,76.39664903,non-variable
229593279,272.541463,72.37578943,non-variable
237294925,301.6624836,76.71440312,non-variable
288516339,273.7782404,79.1618416,non-variable
258354317,296.8447266,66.23323978,non-variable
289572507,252.0565232,61.18522146,non-variable
360020509,300.4289011,70.26138198,non-variable
160471399,237.1872558,76.40819591,non-variable
198383909,257.6528976,58.16651195,non-variable
441718265,254.4890015,74.03534845,non-variable
198556407,237.933202,62.80765634,non-variable
230390599,286.1345612,60.10745409,non-variable
298265220,247.7035325,56.30315558,non-variable
199657805,250.8023594,59.37873554,non-variable
236958552,304.6027023,62.92482671,non-variable
229712188,278.5971737,69.74598364,non-variable
389965658,277.0107903,56.40859269,non-variable
219116192,272.3497128,66.21583677,non-variable
267541927,289.4250249,76.91513281,non-variable
233060064,269.7259172,63.03974934,non-variable
267542963,289.2774009,74.74830554,non-variable
328998089,249.4457254,78.99269441,non-variable
202300163,234.8710609,65.61328305,non-variable
403332370,303.9813509,67.58376902,non-variable
289572258,252.0704583,61.98950805,non-variable
332503154,267.0794761,55.43836766,non-variable
229748069,280.4208559,69.79810392,non-variable
320503769,264.4018705,59.68511804,non-variable
441723615,255.659116,76.85906692,non-variable
219789033,264.5967889,61.47987146,non-variable
230089441,247.261255,66.95355289,non-variable
230084089,246.3323221,66.16273229,non-variable
416193761,285.5654066,71.20729515,non-variable
229967569,289.7720888,60.66533621,non-variable
237204989,293.7185228,77.05877045,non-variable
264251239,295.5272542,67.7065508,non-variable
280164032,298.4987083,69.24457901,non-variable
441720612,255.2066706,77.76159942,non-variable
224606480,255.700225,54.24513768,non-variable
232605150,258.0546524,64.68137656,non-variable
459977144,255.4551646,60.67553568,non-variable
199631841,250.3204901,55.59814638,non-variable
230113232,248.6147559,66.43996821,non-variable
230078591,244.8356127,66.29707268,non-variable
259169072,292.4124711,66.75681479,non-variable
362256785,286.122152,74.36940434,non-variable
233496406,249.4299461,72.16155159,non-variable
288380002,265.1826108,80.15977717,non-variable
353987889,272.3248505,55.40893368,non-variable
233746109,278.5986603,63.03947966,non-variable
199689182,253.4650156,54.60384549,non-variable
229975325,289.8552403,60.27274181,non-variable
258463028,300.1046627,71.57649987,non-variable
229398123,292.3912428,65.65984123,non-variable
389918110,275.9579765,57.34938705,non-variable
237308271,303.3308707,74.07477776,non-variable
233736383,277.8565852,61.32623892,non-variable
356920035,273.5054018,57.28312792,non-variable
441797806,264.1485964,73.26586255,non-variable
424699511,294.3696568,59.38954886,non-variable
367839732,275.8948521,76.55835388,non-variable
219100178,270.0000895,71.12678333,non-variable
258702058,285.8609116,71.07503831,non-variable
160437947,235.9400627,76.23552548,non-variable
233683183,260.6738452,60.06063126,non-variable
243298663,289.3086691,58.15622654,non-variable
235711847,252.7478924,79.56231605,non-variable
202352925,236.053294,63.93303083,non-variable
198558204,238.1886197,64.21496673,non-variable
199709319,253.5015473,57.43232393,non-variable
367839927,275.9062402,77.04519356,non-variable
376881073,283.970852,77.20671744,non-variable
198354348,255.9704911,57.36541411,non-variable
400407816,294.6897755,64.01841562,non-variable
236999669,306.0239741,64.71527338,non-variable
198208337,247.2451523,60.6972916,non-variable
356895956,273.2586587,55.84166156,non-variable
383646726,278.8324987,62.79577309,non-variable
219858369,257.3593762,66.96866913,non-variable
219844820,255.1575127,68.69267615,non-variable
233503079,250.9453058,76.0767831,non-variable
233208007,266.2543426,71.61627141,non-variable
264172101,294.3500752,68.36481676,non-variable
403118135,303.1652081,70.50809123,non-variable
288510295,272.5276624,78.5430334,non-variable
359313304,268.0914038,55.75483581,non-variable
403329185,303.9439323,68.9633311,non-variable
160534429,241.0832669,73.64460209,non-variable
230072559,243.7235397,68.85429781,non-variable
233006562,247.4968226,74.42285585,non-variable
236772663,274.5147319,68.48185302,non-variable
229582925,270.7318491,76.27374864,non-variable
376978139,284.2639119,57.58011367,non-variable
366513872,302.0858703,67.45308675,non-variable
367853455,276.4714894,76.24498788,non-variable
334797674,253.3608699,59.26456584,non-variable
441717990,254.2858296,74.94791554,non-variable
1551403172,272.3181079,58.66391247,non-variable
230110995,248.290649,68.32198682,non-variable
219110155,271.489667,69.13922974,non-variable
219899368,263.8667567,66.40318899,non-variable
356735189,254.709717,68.76042527,non-variable
230119245,249.8496133,67.42956342,non-variable
243274392,288.1506746,54.98556031,non-variable
259000664,289.6005395,68.38195173,non-variable
424390417,281.5606115,72.4658554,non-variable
